Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
18 - 25,32190801767,20220000238095,35906925784,Field Contact,-,8723,1994,M,White,White,Male,2022-09-06T00:00:00Z,22:52:27.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,M,M3
36 - 45,15032624316,20200000262503,15234716183,Arrest,-,8302,1993,M,Two or More Races,White,Male,2020-09-09T00:00:00Z,08:04:14.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,D,D3
26 - 35,-1,20170000109668,389549,Arrest,Lethal Cutting Instrument,8395,1989,M,White,Black or African American,Male,2017-10-03T00:00:00Z,22:16:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,Y,West,K,K3
36 - 45,13854057213,20200000266318,15479478691,Arrest,-,8397,1991,M,White,White,Male,2020-09-13T00:00:00Z,19:37:11.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"BIAS -IP/JO - RACIAL, POLITICAL, SEXUAL MOTIVATION",911,WEST PCT 2ND W - KING - PLATOON 1,Y,N,West,K,K2
18 - 25,-1,20180000271087,445585,Offense Report,None,8588,1986,F,White,Black or African American,Male,2018-07-23T00:00:00Z,05:43:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,TRAINING - FIELD TRAINING SQUAD,N,Y,North,J,J1
26 - 35,46136211527,20210000101939,23382911649,Field Contact,-,8601,1994,F,Two or More Races,Asian,Male,2021-04-27T00:00:00Z,00:11:06.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DISTURBANCE - OTHER,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G3
46 - 55,7726393102,20210000338458,31345243285,Field Contact,Other Firearm,8610,1994,M,Not Specified,White,Male,2022-01-23T00:00:00Z,01:47:57.0000000,-,-,-,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,Y,-,-,-
18 - 25,-1,20180000001123,467860,Field Contact,None,5835,1965,M,Black or African American,Unknown,Male,2018-03-30T00:00:00Z,08:04:00.0000000,-,-,-,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,-,-,-
18 - 25,51783484573,20230000228916,51783331981,Arrest,-,7431,1984,M,White,Unknown,Male,2023-08-10T00:00:00Z,16:01:08.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTH PCT 2ND W - SAM (OCEAN) - PLATOON 1,Y,N,South,S,S1
18 - 25,-1,20160000409050,210903,Arrest,None,7661,1984,M,White,Black or African American,Male,2016-11-11T00:00:00Z,22:57:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E2
56 and Above,7739953671,20210000078082,22399814667,Field Contact,Knife/Cutting/Stabbing Instrument,7773,1978,M,White,Unknown,Male,2021-04-01T00:00:00Z,03:25:33.0000000,"BIAS -RACIAL, POLITICAL, SEXUAL MOTIVATION",--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B1
36 - 45,-1,20180000449382,508579,Offense Report,Lethal Cutting Instrument,7782,1986,M,White,Black or African American,Male,2018-12-02T00:00:00Z,09:28:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,G,G3
26 - 35,7727874474,20230000035599,41696807568,Citation / Infraction,-,8346,1994,M,Black or African American,Black or African American,Male,2023-02-09T00:00:00Z,15:23:18.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,NORTH PCT 3RD W - L/U RELIEF,N,N,North,N,N2
36 - 45,7725891547,20210000040626,20910169093,Field Contact,-,8596,1992,M,White,White,Male,2021-02-18T00:00:00Z,00:52:16.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1
18 - 25,30450956731,20210000332890,30585771377,Field Contact,-,8596,1992,M,White,Black or African American,Male,2021-12-17T00:00:00Z,23:47:33.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,West,K,K3
26 - 35,13171071676,20200000138095,13081113867,Field Contact,-,8664,1997,M,White,-,Male,2020-04-25T00:00:00Z,22:39:14.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,M,M3
36 - 45,15661938760,20200000272937,15662101257,Arrest,-,8728,1997,M,White,White,Female,2020-09-21T00:00:00Z,21:05:13.0000000,DUI - DRIVING UNDER INFLUENCE,--TRAFFIC - D.U.I.,911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,D,D3
36 - 45,-1,20160000395729,207651,Arrest,None,5955,1965,M,Asian,Black or African American,Male,2016-11-01T00:00:00Z,20:55:00.0000000,"LEWD -  (EXPOSING, FLASHING)",--SEX OFFENSES (RAPE) - MOLESTING,ONVIEW,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B3
46 - 55,-1,20150000006393,113544,Field Contact,None,7603,1977,M,White,Black or African American,Male,2015-12-27T00:00:00Z,14:14:00.0000000,-,-,-,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,-,-,-
36 - 45,-1,20180000469150,513090,Arrest,None,8362,1987,M,Two or More Races,White,Male,2018-12-16T00:00:00Z,20:09:00.0000000,TRESPASS,HOSPITAL GUARD ASSIGNMENT,911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,North,L,L3
26 - 35,-1,20170000000291,231692,Field Contact,None,8429,1992,M,Not Specified,Hispanic,Male,2017-01-21T00:00:00Z,23:17:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,Y,-,-,-
-,-1,20150000160111,43646,Offense Report,None,6858,1970,M,White,-,Unable to Determine,2015-05-15T00:00:00Z,00:31:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",ONVIEW,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,S,S1
36 - 45,-1,20160000163351,154091,Arrest,None,7415,1978,M,White,White,Male,2016-05-11T00:00:00Z,03:31:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--WARRANT SERVICES - FELONY,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N2
26 - 35,-1,20150000163828,44713,Offense Report,None,7694,1982,M,White,White,Female,2015-05-19T00:00:00Z,01:12:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - OTHER,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,D,D1
18 - 25,-1,20160000297821,184916,Arrest,None,7784,1990,F,White,Black or African American,Female,2016-08-17T00:00:00Z,18:23:00.0000000,WARRANT - MISD WARRANT PICKUP,--WARRANT SERVICES - MISDEMEANOR,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,G,G3
36 - 45,7787207197,20220000235712,35891011324,Field Contact,-,8352,1992,M,White,White,Male,2022-09-04T00:00:00Z,19:47:18.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,J,J2
56 and Above,12221212146,20200000028059,12221232134,Arrest,-,8689,1987,M,White,White,Male,2020-01-24T00:00:00Z,01:16:22.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,D,D2
-,13115039246,20200000151837,13115038265,Field Contact,-,8696,1996,M,White,-,Male,2020-05-08T00:00:00Z,03:53:11.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--ASSAULTS, OTHER",911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B1
56 and Above,7725756939,20230000178888,51122065862,Field Contact,-,8837,1991,M,White,Black or African American,Male,2023-06-26T00:00:00Z,19:32:42.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 2,N,N,-,-,-
36 - 45,-1,20160000004645,467805,Field Contact,None,5835,1965,M,Black or African American,Unknown,Male,2016-11-01T00:00:00Z,05:01:00.0000000,-,-,-,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,North,U,U1
46 - 55,-1,20180000421616,501191,Arrest,None,7749,1973,M,White,American Indian or Alaska Native,Female,2018-11-10T00:00:00Z,08:37:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 1ST W - L/U RELIEF,N,Y,North,U,U1
36 - 45,-1,20160000002573,165393,Field Contact,None,8321,1979,M,White,Black or African American,Male,2016-06-17T00:00:00Z,01:12:00.0000000,-,-,-,EAST PCT 3RD W - E/G RELIEF,N,N,-,-,-
18 - 25,-1,20180000360116,488072,Offense Report,None,8409,1993,M,White,White,Male,2018-09-26T00:00:00Z,14:13:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,North,N,N3
36 - 45,-1,20180000000489,387691,Field Contact,None,8538,1994,M,White,White,Male,2018-02-08T00:00:00Z,05:40:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,East,G,G3
36 - 45,-1,20180000288009,451792,Arrest,None,8597,1990,M,Asian,White,Male,2018-08-04T00:00:00Z,02:10:00.0000000,PROWLER - IP/JO,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,Y,East,G,G2
26 - 35,7730266563,20210000165363,25832550039,Field Contact,-,8776,1992,M,Two or More Races,White,Male,2021-07-02T00:00:00Z,05:59:09.0000000,AUTO RECOVERY,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,Y,Southwest,F,F3
26 - 35,38001947621,20230000207931,51486945382,Field Contact,-,8874,1998,M,Hispanic or Latino,Black or African American,Male,2023-07-24T00:00:00Z,20:43:23.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E3
36 - 45,12136933073,20200000157648,13163821884,Arrest,-,5859,1967,M,White,Black or African American,Male,2020-05-13T00:00:00Z,10:27:57.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,Y,Y,North,L,L2
26 - 35,-1,20150000004648,80518,Field Contact,None,6621,1971,F,White,Hispanic,Male,2015-09-07T00:00:00Z,21:05:00.0000000,-,-,-,SOUTH PCT 3RD W - R/S RELIEF,N,N,-,-,-
26 - 35,-1,20160000150583,151145,Offense Report,Lethal Cutting Instrument,6696,1965,M,Two or More Races,Black or African American,Male,2016-05-01T00:00:00Z,10:35:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B1
-,-1,20160000201765,162490,Arrest,Lethal Cutting Instrument,7468,1984,M,White,Black or African American,Male,2016-06-07T00:00:00Z,17:25:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),"TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - OCEAN RELIEF,N,Y,South,O,O1
1 - 17,-1,20150000261863,68436,Offense Report,None,7592,1983,M,White,Black or African American,Male,2015-07-30T00:00:00Z,11:27:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R3
36 - 45,-1,20160000228234,168454,Offense Report,None,7649,1986,M,White,Unknown,Female,2016-06-27T00:00:00Z,10:05:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,SOUTH PCT 1ST W - R/S RELIEF,N,N,South,O,O1
18 - 25,-1,20150000179650,48357,Arrest,None,7704,1988,M,White,Hispanic,Male,2015-05-30T00:00:00Z,22:12:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 3RD W - SAM - PLATOON 2,N,Y,South,R,R1
-,-1,20150000284024,112571,Offense Report,None,7778,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00Z,12:39:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - FIGHT,911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,Y,North,N,N3
26 - 35,-1,20180000000166,377771,Field Contact,Lethal Cutting Instrument,7792,1987,M,White,White,Male,2018-01-12T00:00:00Z,16:43:00.0000000,-,-,-,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,-,-,-
26 - 35,-1,20170000004097,304897,Field Contact,None,7932,1991,M,White,White,Male,2017-09-04T00:00:00Z,13:46:00.0000000,-,-,-,WEST PCT 2ND W - DAVID - PLATOON 1,N,N,-,-,-
26 - 35,-1,20180000001803,422224,Field Contact,None,8564,1987,M,Hispanic or Latino,White,Male,2018-05-22T00:00:00Z,02:00:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
26 - 35,38918708563,20230000267472,52298553874,Field Contact,-,8601,1994,F,Two or More Races,White,Male,2023-09-15T00:00:00Z,06:00:57.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,C,C1
36 - 45,10045502278,20200000111289,12802772614,Field Contact,-,8696,1996,M,White,White,Male,2020-04-02T00:00:00Z,04:58:23.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1
36 - 45,38503323910,20220000311366,38502801369,Field Contact,-,8883,1994,M,White,Unknown,Male,2022-11-19T00:00:00Z,22:49:19.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,Southwest,F,F3
26 - 35,7813495972,20200000234211,14814803441,Field Contact,-,6732,1975,M,White,-,Male,2020-08-08T00:00:00Z,14:47:43.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT OPS - DAY ACT,N,N,East,E,E3
56 and Above,-1,20160000004543,205059,Field Contact,None,7400,1985,F,Not Specified,White,Male,2016-10-24T00:00:00Z,12:10:00.0000000,-,-,-,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,-,-,-
36 - 45,-1,20150000004139,72480,Field Contact,None,7635,1978,F,Two or More Races,Multi-Racial,Male,2015-08-12T00:00:00Z,19:05:00.0000000,-,-,-,SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,-,-,-
46 - 55,-1,20170000132836,256386,Offense Report,None,8358,1980,F,White,White,Female,2017-04-16T00:00:00Z,17:21:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--MISC MISD AND VIOLS - RECKLESS ENDANGERMENT,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,Y,South,O,O3
26 - 35,-1,20160000005000,215247,Field Contact,None,8407,1979,M,Not Specified,Black or African American,Male,2016-11-27T00:00:00Z,11:36:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E1
36 - 45,7726342846,20190000407481,11664258139,Arrest,-,8418,1984,M,White,Black or African American,Male,2019-11-01T00:00:00Z,17:53:50.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,M,M3
26 - 35,29346058355,20190000476937,12117097166,Field Contact,-,8436,1989,M,White,Black or African American,Male,2019-12-26T00:00:00Z,16:48:54.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,-,-,-
18 - 25,54263807612,20240000046953,54257840806,Field Contact,-,8568,1984,M,White,Black or African American,Male,2024-02-19T00:00:00Z,03:13:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,M,M3
18 - 25,22309629373,20200000012833,12161072729,Field Contact,-,8685,1989,M,White,White,Male,2020-01-11T00:00:00Z,11:13:43.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M1
46 - 55,7735685626,20230000194975,51357208141,Field Contact,-,8730,1985,M,Not Specified,Unknown,Female,2023-07-11T00:00:00Z,05:07:23.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,-1,20180000001629,417541,Field Contact,None,5717,1968,M,White,White,Male,2018-05-10T00:00:00Z,10:45:00.0000000,-,-,-,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,-,-,-
36 - 45,-1,20180000474365,514232,Arrest,None,7786,1991,M,Not Specified,Unknown,Male,2018-12-20T00:00:00Z,16:06:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - UNOCC STRUC ON RESN PROP,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE - PLATOON 2,N,Y,East,C,C1
46 - 55,-1,20170000328933,304926,Offense Report,None,7791,1988,M,White,Hispanic,Male,2017-09-04T00:00:00Z,19:39:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 2ND W - SAM - PLATOON 2,N,N,South,S,S2
36 - 45,10369893809,20190000344997,10370139441,Field Contact,-,8444,1982,F,White,Black or African American,Male,2019-09-15T00:00:00Z,12:08:52.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - DAVID BEATS,N,N,West,K,K2
46 - 55,-1,20180000010107,373400,Offense Report,None,8552,1984,F,Two or More Races,Black or African American,Male,2018-01-09T00:00:00Z,11:32:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,W,W1
46 - 55,13816223822,20210000240549,27394076024,Arrest,-,8671,1993,M,White,Black or African American,Male,2021-09-13T00:00:00Z,12:50:27.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,K,K2
18 - 25,31037446666,20220000335842,38993015204,Offense Report,-,8849,1997,M,White,White,Male,2022-12-16T00:00:00Z,14:58:21.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,L,L2
36 - 45,-1,20170000304214,298577,Offense Report,Lethal Cutting Instrument,5452,1967,M,White,White,Male,2017-08-17T00:00:00Z,15:01:00.0000000,TRESPASS,--MISCHIEF OR NUISANCE - GENERAL,911,WEST PCT 2ND W - DAVID - PLATOON 1,N,Y,West,D,D2
26 - 35,-1,20170000018609,230582,Offense Report,None,6963,1980,M,White,Black or African American,Male,2017-01-18T00:00:00Z,02:01:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--ASSAULTS, OTHER",ONVIEW,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,Y,West,K,K2
36 - 45,-1,20180000098740,400849,Arrest,Lethal Cutting Instrument,7446,1982,M,Not Specified,Black or African American,Male,2018-03-20T00:00:00Z,00:54:00.0000000,CARJACKING - IP/JO - ROBBERY,--DISTURBANCE - OTHER,911,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,Y,South,O,O3
26 - 35,-1,20180000001632,417579,Field Contact,None,7459,1973,M,White,White,Male,2018-05-10T00:00:00Z,18:55:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN RELIEF,N,N,-,-,-
1 - 17,-1,20170000122441,460495,Field Contact,None,7479,1981,M,White,Black or African American,Male,2017-04-08T00:00:00Z,01:00:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,South,S,S3
36 - 45,-1,20180000220391,431635,Offense Report,None,7640,1972,F,White,White,Male,2018-06-17T00:00:00Z,15:54:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID - PLATOON 1,N,N,West,D,D1
36 - 45,32969957600,20220000135548,34089089968,Field Contact,Knife/Cutting/Stabbing Instrument,8366,1983,M,White,Black or African American,Male,2022-05-31T00:00:00Z,10:11:31.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,Y,South,S,S2
26 - 35,-1,20160000377230,203279,Offense Report,None,8420,1986,M,Not Specified,Black or African American,Male,2016-10-18T00:00:00Z,14:23:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,G,G1
26 - 35,-1,20180000001166,405706,Field Contact,None,8483,1986,M,White,White,Male,2018-04-04T00:00:00Z,02:25:00.0000000,-,-,-,EAST PCT 3RD W - EDWARD,N,N,-,-,-
46 - 55,13175347432,20230000098216,49004307485,Field Contact,-,8723,1994,M,White,White,Male,2023-04-12T00:00:00Z,01:25:06.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K2
46 - 55,-1,20160000105610,140857,Offense Report,None,6863,1981,M,White,American Indian or Alaska Native,Male,2016-03-27T00:00:00Z,07:38:00.0000000,TRESPASS,--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - L/U RELIEF,N,N,North,L,L2
36 - 45,-1,20170000049106,301340,Field Contact,None,7654,1984,M,White,Black or African American,Male,2017-02-10T00:00:00Z,00:59:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,-,-,-
26 - 35,-1,20150000386886,99395,Offense Report,None,7797,1986,M,White,White,Male,2015-11-05T00:00:00Z,02:40:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - L/U RELIEF,N,N,North,L,L1
36 - 45,7726808867,20210000094807,22924719120,Field Contact,-,8610,1994,M,Not Specified,Black or African American,Male,2021-04-19T00:00:00Z,03:38:50.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,-,-,-
36 - 45,7731931585,20200000314676,17552147959,Field Contact,-,8626,1992,M,White,Black or African American,Male,2020-11-08T00:00:00Z,04:42:48.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,-1,20190000152902,556710,Arrest,None,8646,1996,M,White,White,Female,2019-04-30T00:00:00Z,07:08:00.0000000,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
46 - 55,7727791276,20190000232843,8416093623,Field Contact,Blunt Object/Striking Implement,8652,1993,F,Two or More Races,White,Male,2019-06-26T00:00:00Z,09:55:47.0000000,DOWN - CHECK FOR DOWN PERSON,--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,M,M2
36 - 45,33628310396,20220000233328,35873015806,Field Contact,-,8776,1992,M,Two or More Races,Unknown,Female,2022-09-02T00:00:00Z,05:44:00.0000000,DOWN - CHECK FOR DOWN PERSON,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,N,Southwest,F,F1
26 - 35,-1,20180000003820,492122,Arrest,None,5835,1965,M,Black or African American,White,Male,2018-10-13T00:00:00Z,09:49:00.0000000,-,-,-,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,Y,-,-,-
18 - 25,-1,20160000004411,201874,Offense Report,None,6403,1969,M,White,Black or African American,Male,2016-10-13T00:00:00Z,18:28:00.0000000,-,-,-,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,-,-,-
36 - 45,-1,20180000119787,406067,Arrest,None,7662,1988,M,White,White,Male,2018-04-05T00:00:00Z,17:52:00.0000000,-,-,-,WEST PCT 1ST W - KING - PLATOON 1,N,N,South,O,O1
36 - 45,34244057944,20200000104824,12794434731,Field Contact,-,8418,1984,M,White,Black or African American,Male,2020-03-26T00:00:00Z,18:36:58.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",PROPERTY - DAMAGE,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M3
26 - 35,-1,20180000320493,475500,Arrest,None,6334,1974,M,White,White,Female,2018-08-28T00:00:00Z,11:05:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--THEFT - SHOPLIFT,911,NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,U,U3
26 - 35,-1,20170000257981,285951,Offense Report,None,7454,1976,M,White,White,Male,2017-07-15T00:00:00Z,22:59:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--PROPERTY DEST (DAMG),911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
